vz,cm,ex
33.79831426617243,0.7853981633974483,0.0
94.12854292490384,0.7853981633974483,0.0
45.76526521551232,0.7853981633974483,0.0
40.83047976786149,0.7853981633974483,0.0
90.59082246708371,0.7853981633974483,0.0
85.25182184748847,0.7853981633974483,0.0
82.3934833951773,0.7853981633974483,0.0
24.766986002069,0.7853981633974483,0.0
44.3697393237378,0.7853981633974483,0.0
85.74217671233843,0.7853981633974483,0.0
91.74944534140839,0.7853981633974483,0.0
49.38001609297852,0.7853981633974483,0.0
71.36510073151847,0.7853981633974483,0.0
95.89963612560963,0.7853981633974483,0.0
64.20705161099657,0.7853981633974483,0.0
37.203856217060995,0.7853981633974483,0.0
10.52314634119988,0.7853981633974483,0.0
91.62333873343692,0.7853981633974483,0.0
71.90213760253948,0.7853981633974483,0.0
92.96233091642745,0.7853981633974483,0.0
10.718888420990123,0.7853981633974483,0.0
57.13263587868855,0.7853981633974483,0.0
87.59222423419033,0.7853981633974483,0.0
89.81506190112863,0.7853981633974483,0.0
32.58067740539169,0.7853981633974483,0.0
86.09858889858855,0.7853981633974483,0.0
80.31420802895872,0.7853981633974483,0.0
79.72831672528804,0.7853981633974483,0.0
27.96505501212756,0.7853981633974483,0.0
14.723436967339925,0.7853981633974483,0.0
79.83903849242208,0.7853981633974483,0.0
57.58581435568519,0.7853981633974483,0.0
33.43791123453867,0.7853981633974483,0.0
55.233393468938154,0.7853981633974483,0.0
94.18861603126219,0.7853981633974483,0.0
34.64349477361204,0.7853981633974483,0.0
54.451930766568516,0.7853981633974483,0.0
62.34551428155231,0.7853981633974483,0.0
86.06810446356027,0.7853981633974483,0.0
64.06821959616212,0.7853981633974483,0.0
39.08935664769292,0.7853981633974483,0.0
77.1056971693412,0.7853981633974483,0.0
78.47364216465274,0.7853981633974483,0.0
14.01035124886531,0.7853981633974483,0.0
97.4919312263995,0.7853981633974483,0.0
22.62182452595773,0.7853981633974483,0.0
13.65865250933687,0.7853981633974483,0.0
76.4236680628784,0.7853981633974483,0.0
66.85211924882242,0.7853981633974483,0.0
41.757512229761986,0.7853981633974483,0.0
55.82522653316637,0.7853981633974483,0.0
87.72725723574273,0.7853981633974483,0.0
54.82542666965308,0.7853981633974483,0.0
54.234701029432046,0.7853981633974483,0.0
64.3840533002924,0.7853981633974483,0.0
10.779789276865817,0.7853981633974483,0.0
54.887958934376755,0.7853981633974483,0.0
76.23085193358685,0.7853981633974483,0.0
50.47519175126672,0.7853981633974483,0.0
89.24357949242759,0.7853981633974483,0.0
71.75862401067843,0.7853981633974483,0.0
78.73451012439008,0.7853981633974483,0.0
18.609446071322033,0.7853981633974483,0.0
59.23645207154078,0.7853981633974483,0.0
87.40716499586156,0.7853981633974483,0.0
25.403755475330748,0.7853981633974483,0.0
55.69796847124002,0.7853981633974483,0.0
87.64277731061111,0.7853981633974483,0.0
43.48476053877497,0.7853981633974483,0.0
68.38574613555477,0.7853981633974483,0.0
19.762608981898445,0.7853981633974483,0.0
82.5457973023693,0.7853981633974483,0.0
79.43982005517255,0.7853981633974483,0.0
26.334270403531697,0.7853981633974483,0.0
97.85969222843431,0.7853981633974483,0.0
60.16397273302087,0.7853981633974483,0.0
45.4617356472241,0.7853981633974483,0.0
19.90840189547711,0.7853981633974483,0.0
22.42662591598514,0.7853981633974483,0.0
62.70850261391413,0.7853981633974483,0.0
84.93785099440814,0.7853981633974483,0.0
22.829103305173362,0.7853981633974483,0.0
20.581452955090157,0.7853981633974483,0.0
79.98857181392832,0.7853981633974483,0.0
43.15740172896693,0.7853981633974483,0.0
93.18243307475538,0.7853981633974483,0.0
10.517257625070188,0.7853981633974483,0.0
86.73703203065267,0.7853981633974483,0.0
61.9160547024132,0.7853981633974483,0.0
60.15360527685669,0.7853981633974483,0.0
26.525005096452393,0.7853981633974483,0.0
87.09394662038933,0.7853981633974483,0.0
86.41295455954977,0.7853981633974483,0.0
18.45333222429121,0.7853981633974483,0.0
23.81826200791393,0.7853981633974483,0.0
89.58272533606186,0.7853981633974483,0.0
97.7758308208184,0.7853981633974483,0.0
44.74787656277065,0.7853981633974483,0.0
11.093917157437364,0.7853981633974483,0.0
87.67933848261308,0.7853981633974483,0.0
36.24313370374064,0.7853981633974483,0.0
67.26538928269785,0.7853981633974483,0.0
75.9684316446251,0.7853981633974483,0.0
88.69588514664328,0.7853981633974483,0.0
17.62194343198237,0.7853981633974483,0.0
10.956484139386497,0.7853981633974483,0.0
44.222235065138754,0.7853981633974483,0.0
77.50384171937107,0.7853981633974483,0.0
10.842096186975718,0.7853981633974483,0.0
28.293724766850612,0.7853981633974483,0.0
94.49628320515295,0.7853981633974483,0.0
90.34835597184284,0.7853981633974483,0.0
22.39021201211328,0.7853981633974483,0.0
92.16737226959958,0.7853981633974483,0.0
38.90843516549743,0.7853981633974483,0.0
67.72351126751416,0.7853981633974483,0.0
28.975222607020065,0.7853981633974483,0.0
46.810214052280394,0.7853981633974483,0.0
93.14156194714113,0.7853981633974483,0.0
52.25257764355289,0.7853981633974483,0.0
88.61067671378446,0.7853981633974483,0.0
55.395635829624865,0.7853981633974483,0.0
46.463431884223596,0.7853981633974483,0.0
24.93109846301556,0.7853981633974483,0.0
10.957834742375372,0.7853981633974483,0.0
75.10616564126204,0.7853981633974483,0.0
18.57895680251494,0.7853981633974483,0.0
92.86954577346854,0.7853981633974483,0.0
89.97600212728041,0.7853981633974483,0.0
65.11859013265506,0.7853981633974483,0.0
55.87464520914913,0.7853981633974483,0.0
71.85696121800905,0.7853981633974483,0.0
10.944025113822347,0.7853981633974483,0.0
69.85450781204962,0.7853981633974483,0.0
67.39250387850043,0.7853981633974483,0.0
14.038291396405702,0.7853981633974483,0.0
90.07081636941022,0.7853981633974483,0.0
80.22447689586141,0.7853981633974483,0.0
76.30833787793365,0.7853981633974483,0.0
41.857615070413985,0.7853981633974483,0.0
13.340263831251285,0.7853981633974483,0.0
97.23368697183525,0.7853981633974483,0.0
69.15993625614625,0.7853981633974483,0.0
81.6597966243824,0.7853981633974483,0.0
12.290208780564623,0.7853981633974483,0.0
93.75644614839612,0.7853981633974483,0.0
57.942606344731935,0.7853981633974483,0.0
75.19540417994918,0.7853981633974483,0.0
12.771951262317483,0.7853981633974483,0.0
39.323898506047975,0.7853981633974483,0.0
83.33303244551395,0.7853981633974483,0.0
92.85782338336135,0.7853981633974483,0.0
27.348173957687433,0.7853981633974483,0.0
33.48581894265943,0.7853981633974483,0.0
11.987160141141088,0.7853981633974483,0.0
12.73603962287895,0.7853981633974483,0.0
51.210798299421285,0.7853981633974483,0.0
81.14136074434649,0.7853981633974483,0.0
54.674835108782815,0.7853981633974483,0.0
58.49397027388713,0.7853981633974483,0.0
32.92584202873466,0.7853981633974483,0.0
29.865526594832424,0.7853981633974483,0.0
54.38176306040208,0.7853981633974483,0.0
76.82034587528892,0.7853981633974483,0.0
90.25559487416143,0.7853981633974483,0.0
36.70920413547085,0.7853981633974483,0.0
73.11008238502029,0.7853981633974483,0.0
50.639136582909,0.7853981633974483,0.0
69.99681276224914,0.7853981633974483,0.0
80.74759456557693,0.7853981633974483,0.0
77.29130322002983,0.7853981633974483,0.0
34.321299495237746,0.7853981633974483,0.0
35.949364491144436,0.7853981633974483,0.0
78.86420587825417,0.7853981633974483,0.0
76.1204691568988,0.7853981633974483,0.0
50.60740808764495,0.7853981633974483,0.0
76.2663822874395,0.7853981633974483,0.0
91.4985972180398,0.7853981633974483,0.0
46.928506633167835,0.7853981633974483,0.0
93.06636074695436,0.7853981633974483,0.0
42.63551114955969,0.7853981633974483,0.0
93.6792938766096,0.7853981633974483,0.0
9.933760602516847,0.7853981633974483,0.0
40.99580374407221,0.7853981633974483,0.0
75.12211257733247,0.7853981633974483,0.0
62.47669032290504,0.7853981633974483,0.0
89.89195925814697,0.7853981633974483,0.0
82.12454723637161,0.7853981633974483,0.0
35.75476193283065,0.7853981633974483,0.0
78.0110979869335,0.7853981633974483,0.0
91.579301262937,0.7853981633974483,0.0
98.67085269179215,0.7853981633974483,0.0
21.174074178483583,0.7853981633974483,0.0
98.68661094833097,0.7853981633974483,0.0
18.47474337909447,0.7853981633974483,0.0
24.427391211264496,0.7853981633974483,0.0
47.82159821432317,0.7853981633974483,0.0
82.62466636085476,0.7853981633974483,0.0
37.1413226293904,0.7853981633974483,0.0
54.48412252357558,0.7853981633974483,0.0
55.095993035155345,0.7853981633974483,0.0
24.931798913749176,0.7853981633974483,0.0
78.70017581665654,0.7853981633974483,0.0
72.54331892145261,0.7853981633974483,0.0
68.71352462370477,0.7853981633974483,0.0
60.81296685778671,0.7853981633974483,0.0
79.97580794580988,0.7853981633974483,0.0
19.652418521919806,0.7853981633974483,0.0
65.23711358689009,0.7853981633974483,0.0
48.20689787548811,0.7853981633974483,0.0
86.50207516195636,0.7853981633974483,0.0
27.26582690715454,0.7853981633974483,0.0
23.590266757859457,0.7853981633974483,0.0
23.834619258820954,0.7853981633974483,0.0
10.654409430072546,0.7853981633974483,0.0
41.37999167640876,0.7853981633974483,0.0
95.9687956618883,0.7853981633974483,0.0
37.51843841041882,0.7853981633974483,0.0
80.98975323233192,0.7853981633974483,0.0
12.74862279670746,0.7853981633974483,0.0
32.782052143980636,0.7853981633974483,0.0
14.17019168702232,0.7853981633974483,0.0
28.459142001453927,0.7853981633974483,0.0
48.9147083439331,0.7853981633974483,0.0
56.80543014822028,0.7853981633974483,0.0
49.41046497671382,0.7853981633974483,0.0
52.20404769899542,0.7853981633974483,0.0
88.97350245977044,0.7853981633974483,0.0
24.32397304201762,0.7853981633974483,0.0
56.869589413607,0.7853981633974483,0.0
41.66399219701822,0.7853981633974483,0.0
36.67921223205841,0.7853981633974483,0.0
70.70096330075278,0.7853981633974483,0.0
93.80100881962395,0.7853981633974483,0.0
